date,wti_close,wti_return,wti_return_lagged_signal,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2010-10-28,82.180000,0.002929,-0.007389,1.028040,0.004338,-1.000000,-0.004338,0.000000,-0.004338,0.935276,0.892187
2010-10-29,81.430000,-0.009126,0.002929,1.028040,0.000000,1.000000,0.000000,0.000486,-0.000486,0.935276,0.891753
2010-11-01,82.949997,0.018666,-0.009126,1.018100,-0.009669,-1.000000,0.009669,0.000491,0.009178,0.944319,0.899938
2010-11-02,83.900002,0.011453,0.018666,1.012700,-0.005304,1.000000,-0.005304,0.000494,-0.005798,0.939311,0.894720
2010-11-03,84.690002,0.009416,0.011453,1.008800,-0.003851,-1.000000,0.003851,0.000496,0.003355,0.942928,0.897722
2010-11-04,86.489998,0.021254,0.009416,1.008400,-0.000397,-1.000000,0.000397,0.000000,0.000397,0.943302,0.898078
2010-11-05,86.849998,0.004162,0.021254,1.002430,-0.005920,-1.000000,0.005920,0.000000,0.005920,0.948886,0.903395
2010-11-08,87.059998,0.002418,0.004162,0.999800,-0.002624,-1.000000,0.002624,0.000000,0.002624,0.951376,0.905765
2010-11-09,86.720001,-0.003905,0.002418,1.004300,0.004501,-1.000000,-0.004501,0.000000,-0.004501,0.947094,0.901688
2010-11-10,87.809998,0.012569,-0.003905,1.006900,0.002589,-1.000000,-0.002589,0.000000,-0.002589,0.944642,0.899354
2010-11-11,87.809998,0.000000,0.012569,1.000200,-0.006654,1.000000,-0.006654,0.000500,-0.007154,0.938356,0.892920
2010-11-12,84.879997,-0.033368,0.000000,1.004200,0.003999,-1.000000,-0.003999,0.000498,-0.004497,0.934604,0.888905
2010-11-15,84.860001,-0.000236,-0.033368,1.010400,0.006174,-0.000000,-0.000000,0.000247,-0.000247,0.934604,0.888685
2010-11-16,82.339996,-0.029696,-0.000236,1.009700,-0.000693,1.000000,-0.000693,0.000248,-0.000941,0.933956,0.887849
2010-11-17,80.440002,-0.023075,-0.029696,1.021800,0.011984,1.000000,0.011984,0.000000,0.011984,0.945148,0.898489
2010-11-18,81.849998,0.017529,-0.023075,1.023100,0.001272,1.000000,0.001272,0.000000,0.001272,0.946351,0.899632
2010-11-19,81.510002,-0.004154,0.017529,1.018300,-0.004692,1.000000,-0.004692,0.000000,-0.004692,0.941911,0.895411
2010-11-22,81.739998,0.002822,-0.004154,1.016000,-0.002259,-1.000000,0.002259,0.000492,0.001767,0.944039,0.896993
2010-11-23,81.250000,-0.005995,0.002822,1.019260,0.003209,1.000000,0.003209,0.000491,0.002718,0.947068,0.899431
2010-11-24,83.860001,0.032123,-0.005995,1.021500,0.002198,-1.000000,-0.002198,0.000489,-0.002687,0.944986,0.897014
2010-11-25,83.860001,0.000000,0.032123,1.009600,-0.011649,1.000000,-0.011649,0.000495,-0.012145,0.933978,0.886120
2010-11-26,83.760002,-0.001192,0.000000,1.008700,-0.000891,-1.000000,0.000891,0.000496,0.000396,0.934810,0.886471
2010-11-29,85.730003,0.023520,-0.001192,1.018800,0.010013,-0.000000,-0.000000,0.000245,-0.000245,0.934810,0.886253
2010-11-30,84.110001,-0.018897,0.023520,1.019300,0.000491,1.000000,0.000491,0.000245,0.000245,0.935269,0.886471
2010-12-01,86.750000,0.031387,-0.018897,1.025500,0.006083,-1.000000,-0.006083,0.000488,-0.006570,0.929580,0.880647
2010-12-02,88.000000,0.014409,0.031387,1.017900,-0.007411,1.000000,-0.007411,0.000491,-0.007902,0.922691,0.873687
2010-12-03,89.190002,0.013523,0.014409,1.003300,-0.014343,-1.000000,0.014343,0.000498,0.013845,0.935925,0.885784
2010-12-06,89.379997,0.002130,0.013523,1.002630,-0.000668,-1.000000,0.000668,0.000000,0.000668,0.936550,0.886375
2010-12-07,88.690002,-0.007720,0.002130,1.005600,0.002962,-1.000000,-0.002962,0.000000,-0.002962,0.933776,0.883749
2010-12-08,88.279999,-0.004623,-0.007720,1.010800,0.005171,-1.000000,-0.005171,0.000000,-0.005171,0.928948,0.879180
2010-12-09,88.370003,0.001020,-0.004623,1.010600,-0.000198,1.000000,-0.000198,0.000495,-0.000693,0.928764,0.878571
2010-12-10,87.790001,-0.006563,0.001020,1.010300,-0.000297,1.000000,-0.000297,0.000000,-0.000297,0.928488,0.878310
2010-12-13,88.610001,0.009340,-0.006563,1.010200,-0.000099,-1.000000,0.000099,0.000495,-0.000396,0.928580,0.877962
2010-12-14,88.279999,-0.003724,0.009340,1.007500,-0.002673,1.000000,-0.002673,0.000496,-0.003169,0.926098,0.875180
2010-12-15,88.620003,0.003851,-0.003724,1.006120,-0.001370,-1.000000,0.001370,0.000497,0.000873,0.927367,0.875944
2010-12-16,87.699997,-0.010381,0.003851,1.003900,-0.002206,1.000000,-0.002206,0.000498,-0.002704,0.925321,0.873575
2010-12-17,88.019997,0.003649,-0.010381,1.005600,0.001693,-1.000000,-0.001693,0.000497,-0.002191,0.923754,0.871661
2010-12-20,88.809998,0.008975,0.003649,1.012200,0.006563,1.000000,0.006563,0.000494,0.006069,0.929817,0.876951
2010-12-21,89.820000,0.011373,0.008975,1.017800,0.005532,-1.000000,-0.005532,0.000491,-0.006024,0.924672,0.871669
2010-12-22,90.480003,0.007348,0.011373,1.017500,-0.000295,-1.000000,0.000295,0.000000,0.000295,0.924945,0.871926
2010-12-23,91.510002,0.011384,0.007348,1.012500,-0.004914,-1.000000,0.004914,0.000000,0.004914,0.929490,0.876210
2010-12-24,91.510002,0.000000,0.011384,1.009400,-0.003062,-1.000000,0.003062,0.000000,0.003062,0.932336,0.878893
2010-12-27,91.000000,-0.005573,0.000000,1.010000,0.000594,-1.000000,-0.000594,0.000000,-0.000594,0.931782,0.878371
2010-12-28,91.489998,0.005385,-0.005573,1.005710,-0.004248,-0.000000,0.000000,0.000249,-0.000249,0.931782,0.878152
2010-12-29,91.120003,-0.004044,0.005385,1.002090,-0.003599,1.000000,-0.003599,0.000249,-0.003849,0.928428,0.874772
2010-12-30,89.839996,-0.014047,-0.004044,0.999800,-0.002285,-1.000000,0.002285,0.000500,0.001785,0.930549,0.876334
2010-12-31,91.379997,0.017142,-0.014047,0.999600,-0.000200,1.000000,-0.000200,0.000500,-0.000700,0.930363,0.875720
2011-01-03,91.550003,0.001860,0.017142,0.992700,-0.006903,1.000000,-0.006903,0.000000,-0.006903,0.923941,0.869675
2011-01-04,89.379997,-0.023703,0.001860,0.992390,-0.000312,-1.000000,0.000312,0.000504,-0.000192,0.924230,0.869509
2011-01-05,90.300003,0.010293,-0.023703,0.997000,0.004645,-1.000000,-0.004645,0.000000,-0.004645,0.919936,0.865470
2011-01-06,88.379997,-0.021263,0.010293,0.996500,-0.000501,1.000000,-0.000501,0.000502,-0.001003,0.919475,0.864601
2011-01-07,88.029999,-0.003960,-0.021263,0.997500,0.001003,-1.000000,-0.001003,0.000501,-0.001505,0.918552,0.863300
2011-01-10,89.250000,0.013859,-0.003960,0.991800,-0.005714,1.000000,-0.005714,0.000504,-0.006218,0.913303,0.857932
2011-01-11,91.110001,0.020840,0.013859,0.992600,0.000807,1.000000,0.000807,0.000000,0.000807,0.914040,0.858624
2011-01-12,91.860001,0.008232,0.020840,0.989170,-0.003456,-1.000000,0.003456,0.000505,0.002950,0.917199,0.861157
2011-01-13,91.400002,-0.005008,0.008232,0.986400,-0.002800,-1.000000,0.002800,0.000000,0.002800,0.919767,0.863569
2011-01-14,91.540001,0.001532,-0.005008,0.989030,0.002666,-1.000000,-0.002666,0.000000,-0.002666,0.917315,0.861266
2011-01-17,91.540001,0.000000,0.001532,0.987440,-0.001608,1.000000,-0.001608,0.000506,-0.002114,0.915840,0.859445
2011-01-18,91.379997,-0.001748,0.000000,0.987200,-0.000243,-1.000000,0.000243,0.000506,-0.000263,0.916063,0.859219
2011-01-19,90.860001,-0.005690,-0.001748,0.992100,0.004964,-0.000000,-0.000000,0.000252,-0.000252,0.916063,0.859002
2011-01-20,88.860001,-0.022012,-0.005690,0.995270,0.003195,1.000000,0.003195,0.000251,0.002944,0.918990,0.861531
2011-01-21,89.110001,0.002813,-0.022012,0.996900,0.001638,1.000000,0.001638,0.000000,0.001638,0.920495,0.862942
2011-01-24,87.870003,-0.013915,0.002813,0.993400,-0.003511,1.000000,-0.003511,0.000000,-0.003511,0.917263,0.859913
2011-01-25,86.190002,-0.019119,-0.013915,0.993460,0.000060,-1.000000,-0.000060,0.000503,-0.000564,0.917208,0.859428
2011-01-26,87.330002,0.013227,-0.019119,0.996800,0.003362,1.000000,0.003362,0.000502,0.002860,0.920291,0.861886
2011-01-27,85.639999,-0.019352,0.013227,0.994490,-0.002317,1.000000,-0.002317,0.000000,-0.002317,0.918159,0.859889
2011-01-28,89.339996,0.043204,-0.019352,0.995200,0.000714,-1.000000,-0.000714,0.000502,-0.001216,0.917503,0.858843
2011-01-31,92.190002,0.031901,0.043204,1.002300,0.007134,1.000000,0.007134,0.000499,0.006635,0.924049,0.864542
2011-02-01,90.769997,-0.015403,0.031901,0.999900,-0.002395,-1.000000,0.002395,0.000500,0.001894,0.926261,0.866180
2011-02-02,90.860001,0.000992,-0.015403,0.990200,-0.009701,-1.000000,0.009701,0.000000,0.009701,0.935247,0.874582
2011-02-03,90.540001,-0.003522,0.000992,0.987500,-0.002727,1.000000,-0.002727,0.000506,-0.003233,0.932697,0.871755
2011-02-04,89.029999,-0.016678,-0.003522,0.990800,0.003342,-1.000000,-0.003342,0.000505,-0.003846,0.929580,0.868402
2011-02-07,87.480003,-0.017410,-0.016678,0.987500,-0.003331,1.000000,-0.003331,0.000506,-0.003837,0.926484,0.865070
2011-02-08,86.940002,-0.006173,-0.017410,0.990100,0.002633,1.000000,0.002633,0.000000,0.002633,0.928923,0.867347
2011-02-09,86.709999,-0.002646,-0.006173,0.995200,0.005151,1.000000,0.005151,0.000000,0.005151,0.933708,0.871815
2011-02-10,86.730003,0.000231,-0.002646,0.993990,-0.001216,1.000000,-0.001216,0.000000,-0.001216,0.932573,0.870755
2011-02-11,85.580002,-0.013260,0.000231,0.995800,0.001821,1.000000,0.001821,0.000000,0.001821,0.934271,0.872341
2011-02-14,84.809998,-0.008997,-0.013260,0.987000,-0.008837,-1.000000,0.008837,0.000507,0.008331,0.942527,0.879608
2011-02-15,84.320000,-0.005778,-0.008997,0.989500,0.002533,1.000000,0.002533,0.000505,0.002028,0.944915,0.881391
2011-02-16,84.989998,0.007946,-0.005778,0.989410,-0.000091,1.000000,-0.000091,0.000000,-0.000091,0.944829,0.881311
2011-02-17,86.360001,0.016120,0.007946,0.984400,-0.005064,1.000000,-0.005064,0.000000,-0.005064,0.940045,0.876849
2011-02-18,86.199997,-0.001853,0.016120,0.983900,-0.000508,-1.000000,0.000508,0.000508,-0.000000,0.940522,0.876848
2011-02-21,86.199997,0.000000,-0.001853,0.985080,0.001199,-1.000000,-0.001199,0.000000,-0.001199,0.939394,0.875797
2011-02-22,93.570000,0.085499,0.000000,0.982600,-0.002518,1.000000,-0.002518,0.000509,-0.003026,0.937029,0.873146
2011-02-23,98.099998,0.048413,0.085499,0.989600,0.007124,-0.000000,-0.000000,0.000253,-0.000253,0.937029,0.872926
2011-02-24,97.279999,-0.008359,0.048413,0.988410,-0.001203,-1.000000,0.001203,0.000253,0.000950,0.938156,0.873754
2011-02-25,97.879997,0.006168,-0.008359,0.982040,-0.006445,-1.000000,0.006445,0.000000,0.006445,0.944202,0.879386
2011-02-28,96.970001,-0.009297,0.006168,0.977600,-0.004521,1.000000,-0.004521,0.000511,-0.005033,0.939933,0.874960
2011-03-01,99.629997,0.027431,-0.009297,0.971110,-0.006639,-1.000000,0.006639,0.000515,0.006124,0.946173,0.880318
2011-03-02,102.230003,0.026097,0.027431,0.974440,0.003429,1.000000,0.003429,0.000513,0.002916,0.949417,0.882885
2011-03-03,101.910004,-0.003130,0.026097,0.972800,-0.001683,-1.000000,0.001683,0.000514,0.001169,0.951015,0.883917
2011-03-04,104.419998,0.024630,-0.003130,0.972600,-0.000206,-1.000000,0.000206,0.000000,0.000206,0.951211,0.884099
2011-03-07,105.440002,0.009768,0.024630,0.971750,-0.000874,1.000000,-0.000874,0.000515,-0.001388,0.950380,0.882871
2011-03-08,105.019997,-0.003983,0.009768,0.973080,0.001369,-1.000000,-0.001369,0.000514,-0.001882,0.949079,0.881209
2011-03-09,104.379997,-0.006094,-0.003983,0.970800,-0.002343,-1.000000,0.002343,0.000000,0.002343,0.951303,0.883274
2011-03-10,102.699997,-0.016095,-0.006094,0.968560,-0.002307,1.000000,-0.002307,0.000516,-0.002824,0.949108,0.880780
2011-03-11,101.160004,-0.014995,-0.016095,0.974900,0.006546,1.000000,0.006546,0.000000,0.006546,0.955320,0.886545
2011-03-14,101.190002,0.000297,-0.014995,0.973790,-0.001139,1.000000,-0.001139,0.000000,-0.001139,0.954233,0.885536
2011-03-15,97.180000,-0.039628,0.000297,0.974000,0.000216,1.000000,0.000216,0.000000,0.000216,0.954438,0.885727
2011-03-16,97.980003,0.008232,-0.039628,0.983600,0.009856,-1.000000,-0.009856,0.000508,-0.010365,0.945031,0.876547
2011-03-17,101.419998,0.035109,0.008232,0.992400,0.008947,1.000000,0.008947,0.000504,0.008443,0.953486,0.883947
2011-03-18,101.070000,-0.003451,0.035109,0.984210,-0.008253,-1.000000,0.008253,0.000508,0.007745,0.961355,0.890793
2011-03-21,102.330002,0.012467,-0.003451,0.983540,-0.000681,-1.000000,0.000681,0.000000,0.000681,0.962009,0.891400
2011-03-22,104.000000,0.016320,0.012467,0.978600,-0.005023,1.000000,-0.005023,0.000511,-0.005534,0.957177,0.886467
2011-03-23,105.750000,0.016827,0.016320,0.981800,0.003270,-1.000000,-0.003270,0.000509,-0.003779,0.954048,0.883117
2011-03-24,105.599998,-0.001418,0.016827,0.980520,-0.001304,-1.000000,0.001304,0.000000,0.001304,0.955291,0.884268
2011-03-25,105.400002,-0.001894,-0.001418,0.976400,-0.004202,-1.000000,0.004202,0.000000,0.004202,0.959305,0.887984
2011-03-28,103.980003,-0.013472,-0.001894,0.981200,0.004916,1.000000,0.004916,0.000510,0.004406,0.964021,0.891897
2011-03-29,104.790001,0.007790,-0.013472,0.978000,-0.003261,1.000000,-0.003261,0.000000,-0.003261,0.960877,0.888988
2011-03-30,104.269997,-0.004962,0.007790,0.974210,-0.003875,1.000000,-0.003875,0.000000,-0.003875,0.957154,0.885543
2011-03-31,106.720001,0.023497,-0.004962,0.971500,-0.002782,-1.000000,0.002782,0.000515,0.002267,0.959816,0.887550
2011-04-01,107.940002,0.011432,0.023497,0.969700,-0.001853,1.000000,-0.001853,0.000516,-0.002368,0.958038,0.885448
2011-04-04,108.470001,0.004910,0.011432,0.963000,-0.006909,-1.000000,0.006909,0.000519,0.006390,0.964657,0.891106
2011-04-05,108.339996,-0.001199,0.004910,0.966600,0.003738,-1.000000,-0.003738,0.000000,-0.003738,0.961051,0.887775
2011-04-06,108.830002,0.004523,-0.001199,0.963500,-0.003207,-1.000000,0.003207,0.000000,0.003207,0.964133,0.890622
2011-04-07,110.300003,0.013507,0.004523,0.959900,-0.003736,1.000000,-0.003736,0.000521,-0.004257,0.960531,0.886831
2011-04-08,112.790001,0.022575,0.013507,0.958900,-0.001042,-1.000000,0.001042,0.000521,0.000520,0.961532,0.887292
2011-04-11,109.919998,-0.025446,0.022575,0.955880,-0.003149,-1.000000,0.003149,0.000000,0.003149,0.964560,0.890087
2011-04-12,106.250000,-0.033388,-0.025446,0.955900,0.000021,-1.000000,-0.000021,0.000000,-0.000021,0.964540,0.890068
2011-04-13,107.110001,0.008094,-0.033388,0.962100,0.006486,1.000000,0.006486,0.000520,0.005966,0.970796,0.895379
2011-04-14,108.110001,0.009336,0.008094,0.962600,0.000520,1.000000,0.000520,0.000000,0.000520,0.971300,0.895844
2011-04-15,109.660004,0.014337,0.009336,0.962600,0.000000,-1.000000,-0.000000,0.000519,-0.000519,0.971300,0.895378
2011-04-18,107.120003,-0.023163,0.014337,0.960000,-0.002701,-1.000000,0.002701,0.000000,0.002701,0.973924,0.897797
2011-04-19,108.150002,0.009615,-0.023163,0.964100,0.004271,-1.000000,-0.004271,0.000000,-0.004271,0.969764,0.893963
2011-04-20,111.449997,0.030513,0.009615,0.955600,-0.008816,1.000000,-0.008816,0.000523,-0.009340,0.961214,0.885613
2011-04-21,112.290001,0.007537,0.030513,0.952910,-0.002815,-1.000000,0.002815,0.000525,0.002290,0.963920,0.887642
2011-04-22,112.290001,0.000000,0.007537,0.952900,-0.000011,-1.000000,0.000011,0.000000,0.000011,0.963930,0.887651
2011-04-25,112.279999,-0.000089,0.000000,0.953080,0.000189,-1.000000,-0.000189,0.000000,-0.000189,0.963748,0.887483
2011-04-26,112.209999,-0.000623,-0.000089,0.953900,0.000860,-0.000000,-0.000000,0.000262,-0.000262,0.963748,0.887251
2011-04-27,112.760002,0.004902,-0.000623,0.950500,-0.003564,1.000000,-0.003564,0.000263,-0.003827,0.960313,0.883855
2011-04-28,112.860001,0.000887,0.004902,0.950800,0.000316,1.000000,0.000316,0.000000,0.000316,0.960616,0.884134
2011-04-29,113.930000,0.009481,0.000887,0.950200,-0.000631,-1.000000,0.000631,0.000526,0.000105,0.961222,0.884226
2011-05-02,113.519997,-0.003599,0.009481,0.945430,-0.005020,-1.000000,0.005020,0.000000,0.005020,0.966048,0.888665
2011-05-03,111.050003,-0.021758,-0.003599,0.951200,0.006103,-1.000000,-0.006103,0.000000,-0.006103,0.960152,0.883242
2011-05-04,109.239998,-0.016299,-0.021758,0.952500,0.001367,1.000000,0.001367,0.000525,0.000842,0.961464,0.883985
2011-05-05,99.800003,-0.086415,-0.016299,0.958000,0.005774,1.000000,0.005774,0.000000,0.005774,0.967016,0.889090
2011-05-06,97.180000,-0.026253,-0.086415,0.966060,0.008413,1.000000,0.008413,0.000000,0.008413,0.975152,0.896570
2011-05-09,102.550003,0.055258,-0.026253,0.964100,-0.002029,1.000000,-0.002029,0.000000,-0.002029,0.973173,0.894751
2011-05-10,103.879997,0.012969,0.055258,0.963400,-0.000726,1.000000,-0.000726,0.000000,-0.000726,0.972467,0.894101
2011-05-11,98.209999,-0.054582,0.012969,0.956570,-0.007089,-1.000000,0.007089,0.000523,0.006567,0.979361,0.899972
2011-05-12,98.970001,0.007739,-0.054582,0.959900,0.003481,-1.000000,-0.003481,0.000000,-0.003481,0.975952,0.896839
2011-05-13,99.650002,0.006871,0.007739,0.963090,0.003323,1.000000,0.003323,0.000519,0.002804,0.979195,0.899354
2011-05-16,97.370003,-0.022880,0.006871,0.969200,0.006344,-1.000000,-0.006344,0.000516,-0.006860,0.972983,0.893185
2011-05-17,96.910004,-0.004724,-0.022880,0.974700,0.005675,-1.000000,-0.005675,0.000000,-0.005675,0.967461,0.888116
2011-05-18,100.099998,0.032917,-0.004724,0.971500,-0.003283,1.000000,-0.003283,0.000515,-0.003798,0.964285,0.884743
2011-05-19,98.440002,-0.016583,0.032917,0.969400,-0.002162,1.000000,-0.002162,0.000000,-0.002162,0.962201,0.882831
2011-05-20,99.489998,0.010666,-0.016583,0.966700,-0.002785,-1.000000,0.002785,0.000517,0.002268,0.964881,0.884833
2011-05-23,97.699997,-0.017992,0.010666,0.975000,0.008586,1.000000,0.008586,0.000513,0.008073,0.973165,0.891976
2011-05-24,99.589996,0.019345,-0.017992,0.977500,0.002564,-1.000000,-0.002564,0.000512,-0.003076,0.970670,0.889233
2011-05-25,101.320000,0.017371,0.019345,0.976400,-0.001125,1.000000,-0.001125,0.000512,-0.001637,0.969577,0.887777
2011-05-26,100.230003,-0.010758,0.017371,0.977400,0.001024,-1.000000,-0.001024,0.000512,-0.001536,0.968584,0.886414
2011-05-27,100.589996,0.003592,-0.010758,0.979100,0.001739,-1.000000,-0.001739,0.000000,-0.001739,0.966900,0.884872
2011-05-30,100.589996,0.000000,0.003592,0.977000,-0.002145,1.000000,-0.002145,0.000512,-0.002657,0.964826,0.882521
2011-05-31,102.699997,0.020976,0.000000,0.976660,-0.000348,-1.000000,0.000348,0.000512,-0.000164,0.965162,0.882376
2011-06-01,100.290001,-0.023466,0.020976,0.967400,-0.009481,-0.000000,0.000000,0.000258,-0.000258,0.965162,0.882148
2011-06-02,100.400002,0.001097,-0.023466,0.976800,0.009717,-1.000000,-0.009717,0.000256,-0.009973,0.955783,0.873351
2011-06-03,100.220001,-0.001793,0.001097,0.975000,-0.001843,1.000000,-0.001843,0.000513,-0.002356,0.954022,0.871294
2011-06-06,99.010002,-0.012073,-0.001793,0.976600,0.001641,-1.000000,-0.001641,0.000512,-0.002153,0.952457,0.869418
2011-06-07,99.089996,0.000808,-0.012073,0.979800,0.003277,1.000000,0.003277,0.000510,0.002766,0.955578,0.871823
2011-06-08,100.739998,0.016652,0.000808,0.974010,-0.005909,1.000000,-0.005909,0.000000,-0.005909,0.949931,0.866671
2011-06-09,101.930000,0.011813,0.016652,0.979200,0.005329,-1.000000,-0.005329,0.000511,-0.005839,0.944869,0.861610
2011-06-10,99.290001,-0.025900,0.011813,0.973400,-0.005923,-1.000000,0.005923,0.000000,0.005923,0.950466,0.866714
2011-06-13,97.300003,-0.020042,-0.025900,0.979600,0.006369,-1.000000,-0.006369,0.000000,-0.006369,0.944412,0.861193
2011-06-14,99.370003,0.021274,-0.020042,0.976310,-0.003359,1.000000,-0.003359,0.000512,-0.003871,0.941240,0.857860
2011-06-15,94.809998,-0.045889,0.021274,0.968500,-0.008000,1.000000,-0.008000,0.000000,-0.008000,0.933710,0.850998
2011-06-16,94.949997,0.001477,-0.045889,0.978240,0.010057,-1.000000,-0.010057,0.000511,-0.010568,0.924320,0.842004
2011-06-17,93.010002,-0.020432,0.001477,0.981400,0.003230,1.000000,0.003230,0.000509,0.002721,0.927306,0.844295
2011-06-20,93.260002,0.002688,-0.020432,0.980700,-0.000713,-1.000000,0.000713,0.000510,0.000203,0.927968,0.844467
2011-06-21,93.400002,0.001501,0.002688,0.979220,-0.001509,1.000000,-0.001509,0.000511,-0.002020,0.926567,0.842761
2011-06-22,95.410004,0.021520,0.001501,0.972280,-0.007087,-1.000000,0.007087,0.000514,0.006573,0.933134,0.848301
2011-06-23,91.019997,-0.046012,0.021520,0.973880,0.001646,-1.000000,-0.001646,0.000000,-0.001646,0.931598,0.846905
2011-06-24,91.160004,0.001538,-0.046012,0.977700,0.003922,-1.000000,-0.003922,0.000000,-0.003922,0.927944,0.843583
2011-06-27,90.610001,-0.006033,0.001538,0.988900,0.011455,1.000000,0.011455,0.000506,0.010950,0.938574,0.852820
2011-06-28,92.889999,0.025163,-0.006033,0.985400,-0.003539,-1.000000,0.003539,0.000507,0.003032,0.941896,0.855406
2011-06-29,94.769997,0.020239,0.025163,0.981700,-0.003755,1.000000,-0.003755,0.000509,-0.004264,0.938359,0.851758
2011-06-30,95.419998,0.006859,0.020239,0.967400,-0.014567,-1.000000,0.014567,0.000517,0.014050,0.952028,0.863725
2011-07-01,94.940002,-0.005030,0.006859,0.963800,-0.003721,-1.000000,0.003721,0.000000,0.003721,0.955571,0.866939
2011-07-04,94.940002,0.000000,-0.005030,0.958600,-0.005395,-1.000000,0.005395,0.000000,0.005395,0.960726,0.871617
2011-07-05,96.889999,0.020539,0.000000,0.959400,0.000835,1.000000,0.000835,0.000521,0.000313,0.961528,0.871890
2011-07-06,96.650002,-0.002477,0.020539,0.962700,0.003440,-0.000000,-0.000000,0.000260,-0.000260,0.961528,0.871663
2011-07-07,98.669998,0.020900,-0.002477,0.964700,0.002077,-1.000000,-0.002077,0.000259,-0.002337,0.959531,0.869627
