date,wti_close,wti_return,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2010-11-26,83.760002,-0.001192,1.008700,-0.000891,-0.000000,0.000000,0.000248,-0.000248,1.240126,1.175781
2010-11-29,85.730003,0.023520,1.018800,0.010013,1.000000,0.010013,0.000245,0.009768,1.252543,1.187265
2010-11-30,84.110001,-0.018897,1.019300,0.000491,-1.000000,-0.000491,0.000491,-0.000981,1.251928,1.186100
2010-12-01,86.750000,0.031387,1.025500,0.006083,1.000000,0.006083,0.000488,0.005595,1.259543,1.192737
2010-12-02,88.000000,0.014409,1.017900,-0.007411,-1.000000,0.007411,0.000491,0.006920,1.268878,1.200990
2010-12-03,89.190002,0.013523,1.003300,-0.014343,-1.000000,0.014343,0.000000,0.014343,1.287078,1.218216
2010-12-06,89.379997,0.002130,1.002630,-0.000668,-1.000000,0.000668,0.000000,0.000668,1.287937,1.219030
2010-12-07,88.690002,-0.007720,1.005600,0.002962,-1.000000,-0.002962,0.000000,-0.002962,1.284122,1.215419
2010-12-08,88.279999,-0.004623,1.010800,0.005171,1.000000,0.005171,0.000495,0.004676,1.290762,1.221103
2010-12-09,88.370003,0.001020,1.010600,-0.000198,1.000000,-0.000198,0.000000,-0.000198,1.290507,1.220861
2010-12-10,87.790001,-0.006563,1.010300,-0.000297,-1.000000,0.000297,0.000495,-0.000198,1.290890,1.220619
2010-12-13,88.610001,0.009340,1.010200,-0.000099,1.000000,-0.000099,0.000495,-0.000594,1.290762,1.219894
2010-12-14,88.279999,-0.003724,1.007500,-0.002673,-1.000000,0.002673,0.000496,0.002176,1.294212,1.222549
2010-12-15,88.620003,0.003851,1.006120,-0.001370,1.000000,-0.001370,0.000497,-0.001867,1.292439,1.220267
2010-12-16,87.699997,-0.010381,1.003900,-0.002206,-1.000000,0.002206,0.000498,0.001708,1.295291,1.222352
2010-12-17,88.019997,0.003649,1.005600,0.001693,1.000000,0.001693,0.000497,0.001196,1.297484,1.223814
2010-12-20,88.809998,0.008975,1.012200,0.006563,-1.000000,-0.006563,0.000494,-0.007057,1.288968,1.215177
2010-12-21,89.820000,0.011373,1.017800,0.005532,-1.000000,-0.005532,0.000000,-0.005532,1.281837,1.208454
2010-12-22,90.480003,0.007348,1.017500,-0.000295,-1.000000,0.000295,0.000000,0.000295,1.282215,1.208810
2010-12-23,91.510002,0.011384,1.012500,-0.004914,-1.000000,0.004914,0.000000,0.004914,1.288516,1.214750
2010-12-24,91.510002,0.000000,1.009400,-0.003062,-1.000000,0.003062,0.000000,0.003062,1.292461,1.218469
2010-12-27,91.000000,-0.005573,1.010000,0.000594,-0.000000,-0.000000,0.000248,-0.000248,1.292461,1.218168
2010-12-28,91.489998,0.005385,1.005710,-0.004248,1.000000,-0.004248,0.000249,-0.004496,1.286971,1.212691
2010-12-29,91.120003,-0.004044,1.002090,-0.003599,-1.000000,0.003599,0.000499,0.003101,1.291603,1.216451
2010-12-30,89.839996,-0.014047,0.999800,-0.002285,1.000000,-0.002285,0.000500,-0.002785,1.288652,1.213063
2010-12-31,91.379997,0.017142,0.999600,-0.000200,1.000000,-0.000200,0.000000,-0.000200,1.288394,1.212820
2011-01-03,91.550003,0.001860,0.992700,-0.006903,-1.000000,0.006903,0.000504,0.006399,1.297288,1.220581
2011-01-04,89.379997,-0.023703,0.992390,-0.000312,-1.000000,0.000312,0.000000,0.000312,1.297693,1.220962
2011-01-05,90.300003,0.010293,0.997000,0.004645,1.000000,0.004645,0.000502,0.004144,1.303721,1.226022
2011-01-06,88.379997,-0.021263,0.996500,-0.000501,-1.000000,0.000501,0.000502,-0.000000,1.304375,1.226021
2011-01-07,88.029999,-0.003960,0.997500,0.001003,1.000000,0.001003,0.000501,0.000502,1.305684,1.226637
2011-01-10,89.250000,0.013859,0.991800,-0.005714,1.000000,-0.005714,0.000000,-0.005714,1.298223,1.219628
2011-01-11,91.110001,0.020840,0.992600,0.000807,-1.000000,-0.000807,0.000504,-0.001310,1.297175,1.218029
2011-01-12,91.860001,0.008232,0.989170,-0.003456,-1.000000,0.003456,0.000000,0.003456,1.301658,1.222238
2011-01-13,91.400002,-0.005008,0.986400,-0.002800,-1.000000,0.002800,0.000000,0.002800,1.305303,1.225661
2011-01-14,91.540001,0.001532,0.989030,0.002666,1.000000,0.002666,0.000506,0.002161,1.308783,1.228309
2011-01-17,91.540001,0.000000,0.987440,-0.001608,-1.000000,0.001608,0.000506,0.001101,1.310887,1.229662
2011-01-18,91.379997,-0.001748,0.987200,-0.000243,-0.000000,0.000000,0.000253,-0.000253,1.310887,1.229351
2011-01-19,90.860001,-0.005690,0.992100,0.004964,1.000000,0.004964,0.000252,0.004712,1.317394,1.235143
2011-01-20,88.860001,-0.022012,0.995270,0.003195,1.000000,0.003195,0.000000,0.003195,1.321603,1.239089
2011-01-21,89.110001,0.002813,0.996900,0.001638,1.000000,0.001638,0.000000,0.001638,1.323768,1.241119
2011-01-24,87.870003,-0.013915,0.993400,-0.003511,-1.000000,0.003511,0.000503,0.003008,1.328415,1.244852
2011-01-25,86.190002,-0.019119,0.993460,0.000060,1.000000,0.000060,0.000503,-0.000443,1.328496,1.244300
2011-01-26,87.330002,0.013227,0.996800,0.003362,1.000000,0.003362,0.000000,0.003362,1.332962,1.248484
2011-01-27,85.639999,-0.019352,0.994490,-0.002317,-1.000000,0.002317,0.000503,0.001815,1.336051,1.250749
2011-01-28,89.339996,0.043204,0.995200,0.000714,1.000000,0.000714,0.000502,0.000211,1.337005,1.251014
2011-01-31,92.190002,0.031901,1.002300,0.007134,-1.000000,-0.007134,0.000499,-0.007633,1.327466,1.241464
2011-02-01,90.769997,-0.015403,0.999900,-0.002395,-1.000000,0.002395,0.000000,0.002395,1.330645,1.244437
2011-02-02,90.860001,0.000992,0.990200,-0.009701,1.000000,-0.009701,0.000505,-0.010206,1.317736,1.231737
2011-02-03,90.540001,-0.003522,0.987500,-0.002727,-1.000000,0.002727,0.000506,0.002220,1.321330,1.234471
2011-02-04,89.029999,-0.016678,0.990800,0.003342,1.000000,0.003342,0.000505,0.002837,1.325745,1.237974
2011-02-07,87.480003,-0.017410,0.987500,-0.003331,1.000000,-0.003331,0.000000,-0.003331,1.321330,1.233851
2011-02-08,86.940002,-0.006173,0.990100,0.002633,1.000000,0.002633,0.000000,0.002633,1.324808,1.237099
2011-02-09,86.709999,-0.002646,0.995200,0.005151,1.000000,0.005151,0.000000,0.005151,1.331632,1.243471
2011-02-10,86.730003,0.000231,0.993990,-0.001216,1.000000,-0.001216,0.000000,-0.001216,1.330013,1.241960
2011-02-11,85.580002,-0.013260,0.995800,0.001821,-1.000000,-0.001821,0.000502,-0.002323,1.327592,1.239074
2011-02-14,84.809998,-0.008997,0.987000,-0.008837,1.000000,-0.008837,0.000507,-0.009344,1.315859,1.227497
2011-02-15,84.320000,-0.005778,0.989500,0.002533,1.000000,0.002533,0.000000,0.002533,1.319192,1.230606
2011-02-16,84.989998,0.007946,0.989410,-0.000091,1.000000,-0.000091,0.000000,-0.000091,1.319072,1.230494
2011-02-17,86.360001,0.016120,0.984400,-0.005064,-1.000000,0.005064,0.000508,0.004556,1.325752,1.236100
2011-02-18,86.199997,-0.001853,0.983900,-0.000508,-1.000000,0.000508,0.000000,0.000508,1.326425,1.236728
2011-02-21,86.199997,0.000000,0.985080,0.001199,1.000000,0.001199,0.000508,0.000692,1.328016,1.237583
2011-02-22,93.570000,0.085499,0.982600,-0.002518,-0.000000,0.000000,0.000254,-0.000254,1.328016,1.237268
2011-02-23,98.099998,0.048413,0.989600,0.007124,-1.000000,-0.007124,0.000253,-0.007377,1.318555,1.228141
2011-02-24,97.279999,-0.008359,0.988410,-0.001203,-1.000000,0.001203,0.000000,0.001203,1.320141,1.229618
2011-02-25,97.879997,0.006168,0.982040,-0.006445,1.000000,-0.006445,0.000509,-0.006954,1.311633,1.221068
2011-02-28,96.970001,-0.009297,0.977600,-0.004521,-1.000000,0.004521,0.000511,0.004010,1.317563,1.225964
2011-03-01,99.629997,0.027431,0.971110,-0.006639,1.000000,-0.006639,0.000515,-0.007154,1.308816,1.217194
2011-03-02,102.230003,0.026097,0.974440,0.003429,-1.000000,-0.003429,0.000513,-0.003942,1.304328,1.212396
2011-03-03,101.910004,-0.003130,0.972800,-0.001683,-1.000000,0.001683,0.000000,0.001683,1.306523,1.214436
2011-03-04,104.419998,0.024630,0.972600,-0.000206,1.000000,-0.000206,0.000514,-0.000720,1.306255,1.213562
2011-03-07,105.440002,0.009768,0.971750,-0.000874,-1.000000,0.000874,0.000515,0.000359,1.307396,1.213998
2011-03-08,105.019997,-0.003983,0.973080,0.001369,-1.000000,-0.001369,0.000000,-0.001369,1.305607,1.212337
2011-03-09,104.379997,-0.006094,0.970800,-0.002343,1.000000,-0.002343,0.000515,-0.002858,1.302548,1.208872
2011-03-10,102.699997,-0.016095,0.968560,-0.002307,1.000000,-0.002307,0.000000,-0.002307,1.299542,1.206082
2011-03-11,101.160004,-0.014995,0.974900,0.006546,1.000000,0.006546,0.000000,0.006546,1.308049,1.213977
2011-03-14,101.190002,0.000297,0.973790,-0.001139,1.000000,-0.001139,0.000000,-0.001139,1.306559,1.212595
2011-03-15,97.180000,-0.039628,0.974000,0.000216,-1.000000,-0.000216,0.000513,-0.000729,1.306278,1.211711
2011-03-16,97.980003,0.008232,0.983600,0.009856,1.000000,0.009856,0.000508,0.009348,1.319153,1.223038
2011-03-17,101.419998,0.035109,0.992400,0.008947,-1.000000,-0.008947,0.000504,-0.009451,1.307351,1.211480
2011-03-18,101.070000,-0.003451,0.984210,-0.008253,-1.000000,0.008253,0.000000,0.008253,1.318140,1.221477
2011-03-21,102.330002,0.012467,0.983540,-0.000681,1.000000,-0.000681,0.000508,-0.001189,1.317242,1.220025
2011-03-22,104.000000,0.016320,0.978600,-0.005023,-1.000000,0.005023,0.000511,0.004512,1.323859,1.225529
2011-03-23,105.750000,0.016827,0.981800,0.003270,-1.000000,-0.003270,0.000000,-0.003270,1.319530,1.221522
2011-03-24,105.599998,-0.001418,0.980520,-0.001304,-1.000000,0.001304,0.000000,0.001304,1.321250,1.223114
2011-03-25,105.400002,-0.001894,0.976400,-0.004202,1.000000,-0.004202,0.000512,-0.004714,1.315698,1.217349
2011-03-28,103.980003,-0.013472,0.981200,0.004916,1.000000,0.004916,0.000000,0.004916,1.322166,1.223333
2011-03-29,104.790001,0.007790,0.978000,-0.003261,1.000000,-0.003261,0.000000,-0.003261,1.317854,1.219344
2011-03-30,104.269997,-0.004962,0.974210,-0.003875,-1.000000,0.003875,0.000513,0.003362,1.322961,1.223443
2011-03-31,106.720001,0.023497,0.971500,-0.002782,1.000000,-0.002782,0.000515,-0.003296,1.319281,1.219410
2011-04-01,107.940002,0.011432,0.969700,-0.001853,-1.000000,0.001853,0.000516,0.001337,1.321725,1.221041
2011-04-04,108.470001,0.004910,0.963000,-0.006909,-1.000000,0.006909,0.000000,0.006909,1.330857,1.229477
2011-04-05,108.339996,-0.001199,0.966600,0.003738,-1.000000,-0.003738,0.000000,-0.003738,1.325882,1.224881
2011-04-06,108.830002,0.004523,0.963500,-0.003207,1.000000,-0.003207,0.000519,-0.003726,1.321630,1.220317
2011-04-07,110.300003,0.013507,0.959900,-0.003736,-1.000000,0.003736,0.000521,0.003215,1.326568,1.224241
2011-04-08,112.790001,0.022575,0.958900,-0.001042,-1.000000,0.001042,0.000000,0.001042,1.327950,1.225516
2011-04-11,109.919998,-0.025446,0.955880,-0.003149,-1.000000,0.003149,0.000000,0.003149,1.332133,1.229376
2011-04-12,106.250000,-0.033388,0.955900,0.000021,1.000000,0.000021,0.000523,-0.000502,1.332160,1.228759
2011-04-13,107.110001,0.008094,0.962100,0.006486,1.000000,0.006486,0.000000,0.006486,1.340801,1.236729
2011-04-14,108.110001,0.009336,0.962600,0.000520,-1.000000,-0.000520,0.000519,-0.001039,1.340104,1.235443
2011-04-15,109.660004,0.014337,0.962600,0.000000,-1.000000,-0.000000,0.000000,-0.000000,1.340104,1.235443
2011-04-18,107.120003,-0.023163,0.960000,-0.002701,-1.000000,0.002701,0.000000,0.002701,1.343724,1.238780
2011-04-19,108.150002,0.009615,0.964100,0.004271,1.000000,0.004271,0.000519,0.003752,1.349463,1.243429
2011-04-20,111.449997,0.030513,0.955600,-0.008816,-1.000000,0.008816,0.000523,0.008293,1.361360,1.253741
2011-04-21,112.290001,0.007537,0.952910,-0.002815,-1.000000,0.002815,0.000000,0.002815,1.365192,1.257270
2011-04-22,112.290001,0.000000,0.952900,-0.000011,-1.000000,0.000011,0.000000,0.000011,1.365207,1.257283
2011-04-25,112.279999,-0.000089,0.953080,0.000189,-0.000000,-0.000000,0.000262,-0.000262,1.365207,1.256953
2011-04-26,112.209999,-0.000623,0.953900,0.000860,1.000000,0.000860,0.000262,0.000598,1.366381,1.257705
2011-04-27,112.760002,0.004902,0.950500,-0.003564,1.000000,-0.003564,0.000000,-0.003564,1.361511,1.253223
2011-04-28,112.860001,0.000887,0.950800,0.000316,-1.000000,-0.000316,0.000526,-0.000841,1.361081,1.252168
2011-04-29,113.930000,0.009481,0.950200,-0.000631,-1.000000,0.000631,0.000000,0.000631,1.361940,1.252958
2011-05-02,113.519997,-0.003599,0.945430,-0.005020,-1.000000,0.005020,0.000000,0.005020,1.368777,1.259248
2011-05-03,111.050003,-0.021758,0.951200,0.006103,1.000000,0.006103,0.000526,0.005577,1.377131,1.266271
2011-05-04,109.239998,-0.016299,0.952500,0.001367,1.000000,0.001367,0.000000,0.001367,1.379013,1.268002
2011-05-05,99.800003,-0.086415,0.958000,0.005774,1.000000,0.005774,0.000000,0.005774,1.386976,1.275324
2011-05-06,97.180000,-0.026253,0.966060,0.008413,1.000000,0.008413,0.000000,0.008413,1.398645,1.286054
2011-05-09,102.550003,0.055258,0.964100,-0.002029,1.000000,-0.002029,0.000000,-0.002029,1.395807,1.283444
2011-05-10,103.879997,0.012969,0.963400,-0.000726,-1.000000,0.000726,0.000519,0.000207,1.396821,1.283710
2011-05-11,98.209999,-0.054582,0.956570,-0.007089,-1.000000,0.007089,0.000000,0.007089,1.406724,1.292811
2011-05-12,98.970001,0.007739,0.959900,0.003481,1.000000,0.003481,0.000521,0.002960,1.411621,1.296638
2011-05-13,99.650002,0.006871,0.963090,0.003323,-1.000000,-0.003323,0.000519,-0.003842,1.406930,1.291656
2011-05-16,97.370003,-0.022880,0.969200,0.006344,-1.000000,-0.006344,0.000000,-0.006344,1.398004,1.283461
2011-05-17,96.910004,-0.004724,0.974700,0.005675,1.000000,0.005675,0.000513,0.005162,1.405937,1.290086
2011-05-18,100.099998,0.032917,0.971500,-0.003283,1.000000,-0.003283,0.000000,-0.003283,1.401321,1.285851
2011-05-19,98.440002,-0.016583,0.969400,-0.002162,-1.000000,0.002162,0.000516,0.001646,1.404350,1.287967
2011-05-20,99.489998,0.010666,0.966700,-0.002785,1.000000,-0.002785,0.000517,-0.003302,1.400439,1.283714
2011-05-23,97.699997,-0.017992,0.975000,0.008586,-1.000000,-0.008586,0.000513,-0.009099,1.388415,1.272034
2011-05-24,99.589996,0.019345,0.977500,0.002564,1.000000,0.002564,0.000512,0.002053,1.391975,1.274644
2011-05-25,101.320000,0.017371,0.976400,-0.001125,-1.000000,0.001125,0.000512,0.000613,1.393541,1.275426
2011-05-26,100.230003,-0.010758,0.977400,0.001024,-1.000000,-0.001024,0.000000,-0.001024,1.392114,1.274120
2011-05-27,100.589996,0.003592,0.979100,0.001739,1.000000,0.001739,0.000511,0.001229,1.394535,1.275685
2011-05-30,100.589996,0.000000,0.977000,-0.002145,-1.000000,0.002145,0.000512,0.001633,1.397526,1.277769
2011-05-31,102.699997,0.020976,0.976660,-0.000348,-0.000000,0.000000,0.000256,-0.000256,1.397526,1.277441
2011-06-01,100.290001,-0.023466,0.967400,-0.009481,-1.000000,0.009481,0.000258,0.009223,1.410777,1.289223
2011-06-02,100.400002,0.001097,0.976800,0.009717,1.000000,0.009717,0.000512,0.009205,1.424485,1.301090
2011-06-03,100.220001,-0.001793,0.975000,-0.001843,-1.000000,0.001843,0.000513,0.001330,1.427110,1.302821
2011-06-06,99.010002,-0.012073,0.976600,0.001641,1.000000,0.001641,0.000512,0.001129,1.429452,1.304292
2011-06-07,99.089996,0.000808,0.979800,0.003277,1.000000,0.003277,0.000000,0.003277,1.434136,1.308565
2011-06-08,100.739998,0.016652,0.974010,-0.005909,-1.000000,0.005909,0.000513,0.005396,1.442611,1.315626
2011-06-09,101.930000,0.011813,0.979200,0.005329,-1.000000,-0.005329,0.000000,-0.005329,1.434924,1.308616
2011-06-10,99.290001,-0.025900,0.973400,-0.005923,-1.000000,0.005923,0.000000,0.005923,1.443423,1.316367
2011-06-13,97.300003,-0.020042,0.979600,0.006369,1.000000,0.006369,0.000510,0.005859,1.452617,1.324080
2011-06-14,99.370003,0.021274,0.976310,-0.003359,1.000000,-0.003359,0.000000,-0.003359,1.447738,1.319633
2011-06-15,94.809998,-0.045889,0.968500,-0.008000,-1.000000,0.008000,0.000516,0.007483,1.459319,1.329508
2011-06-16,94.949997,0.001477,0.978240,0.010057,1.000000,0.010057,0.000511,0.009546,1.473995,1.342199
2011-06-17,93.010002,-0.020432,0.981400,0.003230,-1.000000,-0.003230,0.000509,-0.003740,1.469234,1.337180
2011-06-20,93.260002,0.002688,0.980700,-0.000713,1.000000,-0.000713,0.000510,-0.001223,1.468186,1.335544
2011-06-21,93.400002,0.001501,0.979220,-0.001509,-1.000000,0.001509,0.000511,0.000999,1.470402,1.336878
2011-06-22,95.410004,0.021520,0.972280,-0.007087,-1.000000,0.007087,0.000000,0.007087,1.480823,1.346352
2011-06-23,91.019997,-0.046012,0.973880,0.001646,-1.000000,-0.001646,0.000000,-0.001646,1.478386,1.344137
2011-06-24,91.160004,0.001538,0.977700,0.003922,1.000000,0.003922,0.000511,0.003411,1.484185,1.348722
2011-06-27,90.610001,-0.006033,0.988900,0.011455,-1.000000,-0.011455,0.000506,-0.011961,1.467183,1.332590
2011-06-28,92.889999,0.025163,0.985400,-0.003539,1.000000,-0.003539,0.000507,-0.004047,1.461990,1.327197
2011-06-29,94.769997,0.020239,0.981700,-0.003755,-1.000000,0.003755,0.000509,0.003246,1.467480,1.331505
2011-06-30,95.419998,0.006859,0.967400,-0.014567,-1.000000,0.014567,0.000000,0.014567,1.488856,1.350900
2011-07-01,94.940002,-0.005030,0.963800,-0.003721,-1.000000,0.003721,0.000000,0.003721,1.494396,1.355927
2011-07-04,94.940002,0.000000,0.958600,-0.005395,1.000000,-0.005395,0.000522,-0.005917,1.486333,1.347904
2011-07-05,96.889999,0.020539,0.959400,0.000835,-0.000000,-0.000000,0.000261,-0.000261,1.486333,1.347553
2011-07-06,96.650002,-0.002477,0.962700,0.003440,-1.000000,-0.003440,0.000260,-0.003699,1.481221,1.342568
2011-07-07,98.669998,0.020900,0.964700,0.002077,1.000000,0.002077,0.000518,0.001559,1.484298,1.344661
2011-07-08,96.199997,-0.025033,0.958200,-0.006738,-1.000000,0.006738,0.000522,0.006216,1.494299,1.353020
2011-07-11,95.150002,-0.010915,0.962620,0.004613,1.000000,0.004613,0.000519,0.004093,1.501192,1.358558
2011-07-12,97.430000,0.023962,0.968200,0.005797,1.000000,0.005797,0.000000,0.005797,1.509894,1.366433
2011-07-13,98.050003,0.006364,0.965800,-0.002479,-1.000000,0.002479,0.000518,0.001961,1.513637,1.369113
2011-07-14,95.690002,-0.024069,0.956700,-0.009422,-1.000000,0.009422,0.000000,0.009422,1.527899,1.382013
2011-07-15,97.239998,0.016198,0.959500,0.002927,1.000000,0.002927,0.000521,0.002406,1.532370,1.385338
2011-07-18,95.930000,-0.013472,0.953900,-0.005836,-1.000000,0.005836,0.000524,0.005312,1.541314,1.392697
2011-07-19,97.500000,0.016366,0.959400,0.005766,1.000000,0.005766,0.000521,0.005245,1.550201,1.400001
2011-07-20,98.139999,0.006564,0.950000,-0.009798,-1.000000,0.009798,0.000526,0.009271,1.565389,1.412981
2011-07-21,99.129997,0.010088,0.946400,-0.003789,-1.000000,0.003789,0.000000,0.003789,1.571321,1.418336
2011-07-22,99.870003,0.007465,0.943770,-0.002779,-1.000000,0.002779,0.000000,0.002779,1.575688,1.422277
2011-07-25,99.199997,-0.006709,0.949100,0.005648,-1.000000,-0.005648,0.000000,-0.005648,1.566789,1.414245
2011-07-26,99.589996,0.003931,0.946830,-0.002392,1.000000,-0.002392,0.000528,-0.002920,1.563042,1.410115
2011-07-27,97.400002,-0.021990,0.943200,-0.003834,-1.000000,0.003834,0.000530,0.003304,1.569034,1.414774
2011-07-28,97.440002,0.000411,0.948880,0.006022,1.000000,0.006022,0.000527,0.005495,1.578483,1.422548
2011-07-29,95.699997,-0.017857,0.949600,0.000759,-1.000000,-0.000759,0.000527,-0.001285,1.577285,1.420720
2011-08-01,94.889999,-0.008464,0.954100,0.004739,1.000000,0.004739,0.000524,0.004215,1.584760,1.426708
2011-08-02,93.790001,-0.011592,0.955290,0.001247,1.000000,0.001247,0.000000,0.001247,1.586737,1.428488
2011-08-03,91.930000,-0.019832,0.961500,0.006501,1.000000,0.006501,0.000000,0.006501,1.597051,1.437774
2011-08-04,86.629997,-0.057653,0.961100,-0.000416,1.000000,-0.000416,0.000000,-0.000416,1.596387,1.437175
2011-08-05,86.879997,0.002886,0.980700,0.020393,1.000000,0.020393,0.000000,0.020393,1.628943,1.466484
2011-08-08,81.309998,-0.064111,0.985700,0.005098,-1.000000,-0.005098,0.000507,-0.005606,1.620638,1.458264
2011-08-09,79.300003,-0.024720,0.992220,0.006615,1.000000,0.006615,0.000504,0.006111,1.631357,1.467175
2011-08-10,82.889999,0.045271,0.980100,-0.012215,1.000000,-0.012215,0.000000,-0.012215,1.611430,1.449253
2011-08-11,85.720001,0.034142,0.995300,0.015509,-1.000000,-0.015509,0.000502,-0.016011,1.586439,1.426049
2011-08-12,85.379997,-0.003966,0.985600,-0.009746,-1.000000,0.009746,0.000000,0.009746,1.601900,1.439947
2011-08-15,87.879997,0.029281,0.988600,0.003044,1.000000,0.003044,0.000506,0.002538,1.606776,1.443602
2011-08-16,86.650002,-0.013996,0.981400,-0.007283,-1.000000,0.007283,0.000509,0.006774,1.618478,1.453380
2011-08-17,87.580002,0.010733,0.982800,0.001427,1.000000,0.001427,0.000509,0.000918,1.620787,1.454714
2011-08-18,82.379997,-0.059374,0.980000,-0.002849,-1.000000,0.002849,0.000510,0.002339,1.625405,1.458116
2011-08-19,82.260002,-0.001457,0.990580,0.010796,1.000000,0.010796,0.000505,0.010291,1.642953,1.473122
2011-08-22,84.120003,0.022611,0.991000,0.000424,1.000000,0.000424,0.000000,0.000424,1.643649,1.473746
2011-08-23,85.440002,0.015692,0.990400,-0.000605,-1.000000,0.000605,0.000505,0.000101,1.644644,1.473895
2011-08-24,85.160004,-0.003277,0.987900,-0.002524,-1.000000,0.002524,0.000000,0.002524,1.648796,1.477615
2011-08-25,85.300003,0.001644,0.987500,-0.000405,1.000000,-0.000405,0.000506,-0.000911,1.648128,1.476269
2011-08-26,85.370003,0.000821,0.988100,0.000608,-1.000000,-0.000608,0.000506,-0.001114,1.647127,1.474625
